alarmNr;brigadeId;name;callStart;callEnd
E200500634;41718011;BEZIRK STEYR-LAND;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718012;BEZIRK URFAHR-UMGEBUNG;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718013;BEZIRK VÖCKLABRUCK;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718014;BEZIRK WELS-LAND;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718015;BEZIRK STEYR-STADT;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718016;BEZIRK WELS-STADT;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718017;BEZIRK LINZ-STADT;09.05.2020 11:59;09.05.2020 12:01
E200500636;9210800;Testendstelle 9210800;09.05.2020 12:28;09.05.2020 12:29
E200500637;42061401;BWST-WELS;09.05.2020 12:58;09.05.2020 12:59
E200500639;40010201;FF Braunau am Inn;09.05.2020 13:20;09.05.2020 13:47
E200500641;40621201;FF Leonding;09.05.2020 14:20;09.05.2020 14:53
E200500643;4910400;FF Bernhardschlag;09.05.2020 14:31;09.05.2020 14:36
E200500644;41352101;FF Steinbach am Attersee;09.05.2020 15:21;09.05.2020 16:19
E200500646;3920900;FF Hörsching;09.05.2020 16:27;09.05.2020 16:30
E200500647;41510601;FW Technischer Zug Steyr;09.05.2020 16:39;09.05.2020 17:27
E200500647;41510801;FW Kommando Steyr;09.05.2020 16:39;09.05.2020 17:32
E200500649;40620101;FF Ansfelden;09.05.2020 16:50;09.05.2020 18:01
E200500649;40621301;FF Nettingsdorf;09.05.2020 16:49;09.05.2020 18:17
E200500652;41221101;FF Lacken;09.05.2020 17:28;09.05.2020 17:47
E200500654;41131501;FF Sulzbach / SE;09.05.2020 18:15;09.05.2020 20:26
E200500656;41421501;FF Marchtrenk;09.05.2020 18:36;09.05.2020 19:14
E200500658;40941901;FF Rohrbach im Mühlkreis;09.05.2020 18:49;09.05.2020 20:26
E200500660;41712201;LWZ (LFK);09.05.2020 19:44;09.05.2020 19:50
E200500662;40022001;FF Schneegattern;09.05.2020 19:55;09.05.2020 21:25
E200500664;1;Testendstelle 1;09.05.2020 20:02;10.05.2020 07:27
E200500665;41712201;LWZ (LFK);09.05.2020 20:03;09.05.2020 20:04
E200500667;40822301;FF Ried im Innkreis;09.05.2020 20:56;09.05.2020 21:27
E200500669;41032401;FF Suben;09.05.2020 21:48;09.05.2020 22:36
E200500671;3922200;FF Traun;09.05.2020 22:22;10.05.2020 03:02
E200500672;40030401;FF Burgkirchen;09.05.2020 22:27;09.05.2020 23:22
E200500674;41712201;LWZ (LFK);10.05.2020 07:26;10.05.2020 07:28
E200500676;1;Testendstelle 1;10.05.2020 07:28;10.05.2020 19:22
E200500677;42061401;BWST-WELS;10.05.2020 07:29;10.05.2020 07:29
E200500679;41712201;LWZ (LFK);10.05.2020 07:31;10.05.2020 07:33
E200500681;41321201;FF St. Lorenz;10.05.2020 07:54;10.05.2020 09:02
E200500683;40320601;FF Feichtenberg;10.05.2020 08:35;10.05.2020 09:07
E200500683;40321001;FF Kirchham;10.05.2020 08:35;10.05.2020 09:28
E200500685;42060801;BWST-RIED;10.05.2020 09:14;10.05.2020 09:16
E200500687;40720101;FF Aisting-Furth;10.05.2020 09:22;10.05.2020 10:16
E200500687;40721601;FF Schwertberg;10.05.2020 09:22;10.05.2020 10:29
E200500689;40011001;FF St. Georgen am Fillmannsbach;10.05.2020 10:09;10.05.2020 11:31
E200500689;40040201;FF Eggelsberg;10.05.2020 10:11;10.05.2020 10:30
E200500692;3340200;FF Eggelsberg;10.05.2020 10:14;10.05.2020 10:15
E200500693;40320701;FF Gmunden;10.05.2020 10:44;10.05.2020 11:42
E200500695;40021201;FF Mattighofen;10.05.2020 12:16;10.05.2020 13:04
E200500697;42061401;BWST-WELS;10.05.2020 13:01;10.05.2020 13:05
E200500699;40431101;FF Natternbach;10.05.2020 16:29;10.05.2020 18:00
E200500699;41011501;FF St. Aegidi;10.05.2020 16:31;10.05.2020 17:55
E200500702;3731100;FF Natternbach;10.05.2020 16:49;10.05.2020 16:50
E200500703;3910100;FF Asten;10.05.2020 17:27;10.05.2020 17:39
E200500704;42060801;BWST-RIED;10.05.2020 18:03;10.05.2020 18:16
E200500706;42061401;BWST-WELS;10.05.2020 18:08;10.05.2020 18:13
E200500708;1;Testendstelle 1;10.05.2020 19:23;11.05.2020 07:40
E200500709;41712201;LWZ (LFK);10.05.2020 19:24;10.05.2020 19:29
E200500711;40621201;FF Leonding;10.05.2020 19:27;10.05.2020 20:13
E200500713;41712201;LWZ (LFK);10.05.2020 19:45;10.05.2020 19:46
E200500715;40320301;FF Bäckerberg;10.05.2020 20:01;10.05.2020 21:29
E200500715;40322201;FF Scharnstein;10.05.2020 20:02;10.05.2020 21:09
E200500715;40322501;FF Viechtwang;10.05.2020 20:01;10.05.2020 21:32
E200500718;41340701;FF Baumgarting;10.05.2020 20:50;10.05.2020 21:19
E200500718;41340801;FF Gampern;10.05.2020 20:50;10.05.2020 21:57
E200500720;42060801;BWST-RIED;11.05.2020 06:17;11.05.2020 06:18
E200500722;3611800;FF St. Wolfgang;11.05.2020 06:17;11.05.2020 06:31
E200500723;
E200500724;3611800;FF St. Wolfgang;11.05.2020 06:26;11.05.2020 06:31
E200500725;3611800;FF St. Wolfgang;11.05.2020 06:27;11.05.2020 06:31
E200500726;3611800;FF St. Wolfgang;11.05.2020 06:32;11.05.2020 06:32
E200500727;40626301;BTF Dr. Franz Feurstein Ges.m.b.H;11.05.2020 07:09;11.05.2020 07:17
E200500729;41712201;LWZ (LFK);11.05.2020 07:21;11.05.2020 07:27
E200500731;41712201;LWZ (LFK);11.05.2020 07:35;11.05.2020 07:40
E200500733;1;Testendstelle 1;11.05.2020 07:41;11.05.2020 20:20
E200500734;40626301;BTF Dr. Franz Feurstein Ges.m.b.H;11.05.2020 07:57;11.05.2020 08:58
E200500736;40620101;FF Ansfelden;11.05.2020 07:59;11.05.2020 08:40
E200500738;41912001;OÖ FERNGAS;11.05.2020 08:01;11.05.2020 08:07
E200500740;47110101;STWA ATTERSEE KAMMER;11.05.2020 08:07;11.05.2020 08:08
E200500740;47110201;STWA ATTERSEE WEYREGG;11.05.2020 08:07;11.05.2020 08:10
E200500740;47110301;STWA ATTERSEE SEEFELD;11.05.2020 08:07;11.05.2020 08:11
E200500740;47110401;STWA ATTERSEE BURGAU;11.05.2020 08:07;11.05.2020 08:11
E200500740;47110501;STWA ATTERSEE UNTERACH;11.05.2020 08:07;11.05.2020 08:20
E200500740;47110601;STWA ATTERSEE NUSSDORF;11.05.2020 08:07;11.05.2020 08:11
E200500740;47110701;STWA ATTERSEE ATTERSEE;11.05.2020 08:07;11.05.2020 08:09
E200500740;47110801;STWA ATTERSEE SEEWALCHEN;11.05.2020 08:07;11.05.2020 08:09
E200500740;47210101;STWA MONDSEE SCHARFLING;11.05.2020 08:07;11.05.2020 08:08
E200500740;47210201;STWA MONDSEE SCHWARZINDIEN;11.05.2020 08:07;11.05.2020 08:11
E200500740;47210301;STWA MONDSEE LOIBICHL;11.05.2020 08:07;11.05.2020 08:11
E200500740;47210401;STWA MONDSEE KREUZSTEIN;11.05.2020 08:07;11.05.2020 08:09
E200500740;47310101;STWA HALLSTÄTTERSEE HALLSTATT;11.05.2020 08:07;11.05.2020 08:10
E200500740;47310201;STWA HALLSTÄTTERSEE BAD GOISERN;11.05.2020 08:07;11.05.2020 08:12
E200500740;47410101;STWA IRRSEE STEININGER;11.05.2020 08:07;11.05.2020 08:08
E200500740;47410201;STWA IRRSEE LAITER;11.05.2020 08:07;11.05.2020 08:09
E200500740;47410301;STWA IRRSEE UNTERSCHWAND;11.05.2020 08:07;11.05.2020 08:11
E200500740;47510101;STWA TRAUNSEE RAMSAU;11.05.2020 08:07;11.05.2020 08:12
E200500740;47510201;STWA TRAUNSEE KARBACH;11.05.2020 08:07;11.05.2020 08:10
E200500740;47510301;STWA TRAUNSEE SCHLOSS ORTH;11.05.2020 08:07;11.05.2020 08:12
E200500740;47510401;STWA TRAUNSEE ALTMÜNSTER;11.05.2020 08:07;11.05.2020 08:10
E200500740;47510501;STWA TRAUNSEE TRAUNKIRCHEN;11.05.2020 08:07;11.05.2020 08:09
E200500742;41341101;FF Lenzing;11.05.2020 08:11;11.05.2020 08:41
E200500742;41342001;FF Reibersdorf;11.05.2020 08:11;11.05.2020 08:33
E200500742;41346201;BTF Lenzing Aktiengesellschaft;11.05.2020 08:11;11.05.2020 08:52
E200500744;00000;Testendstelle 00000;11.05.2020 08:46;11.05.2020 08:47
E200500745;41321401;FF Unterach am Attersee;11.05.2020 08:47;11.05.2020 09:24
E200500747;00000;Testendstelle 00000;11.05.2020 08:49;11.05.2020 08:52
E200500748;50214;FF Unterach am Attersee;11.05.2020 08:51;11.05.2020 08:52
E200500749;5021400;FF Unterach am Attersee;11.05.2020 08:56;11.05.2020 08:58
E200500750;00000;Testendstelle 00000;11.05.2020 09:27;11.05.2020 09:31
E200500751;00000;Testendstelle 00000;11.05.2020 09:38;11.05.2020 09:48
E200500752;00000;Testendstelle 00000;11.05.2020 10:25;11.05.2020 10:28
E200500753;00000;Testendstelle 00000;11.05.2020 10:34;11.05.2020 10:35
E200500754;40210301;FF Freistadt;11.05.2020 10:55;11.05.2020 11:40
E200500756;00000;Testendstelle 00000;11.05.2020 11:00;11.05.2020 11:17
E200500757;40350301;FW Reiterndorf;11.05.2020 11:11;11.05.2020 13:11
E200500758;40240201;FF Grünbach;11.05.2020 11:18;11.05.2020 15:19
E200500760;00000;Testendstelle 00000;11.05.2020 11:21;11.05.2020 11:39
E200500761;00000;Testendstelle 00000;11.05.2020 11:27;11.05.2020 11:39
E200500762;00000;Testendstelle 00000;11.05.2020 11:28;11.05.2020 11:39
E200500763;00000;Testendstelle 00000;11.05.2020 11:33;11.05.2020 11:39
E200500764;3311000;FF St. Georgen am Fillmannsbach;11.05.2020 11:38;11.05.2020 11:40
E200500765;5042900;FF Vöcklabruck;11.05.2020 11:39;11.05.2020 13:11
E200500766;4331500;FF Reichersberg;11.05.2020 11:43;11.05.2020 12:23
E200500767;00000;Testendstelle 00000;11.05.2020 12:28;11.05.2020 13:10
E200500768;00000;Testendstelle 00000;11.05.2020 12:54;11.05.2020 13:09
E200500769;00000;Testendstelle 00000;11.05.2020 13:01;11.05.2020 13:09
E200500770;00000;Testendstelle 00000;11.05.2020 13:10;11.05.2020 13:10
E200500771;00000;Testendstelle 00000;11.05.2020 13:20;11.05.2020 14:01
E200500772;41022001;FF Zell an der Pram;11.05.2020 13:34;11.05.2020 14:31
E200500774;00000;Testendstelle 00000;11.05.2020 13:43;11.05.2020 14:01
E200500775;00000;Testendstelle 00000;11.05.2020 13:45;11.05.2020 14:01
E200500776;00000;Testendstelle 00000;11.05.2020 14:40;11.05.2020 14:45
E200500777;00000;Testendstelle 00000;11.05.2020 14:44;11.05.2020 14:45
E200500778;00000;Testendstelle 00000;11.05.2020 14:45;11.05.2020 15:10
E200500779;00000;Testendstelle 00000;11.05.2020 14:49;11.05.2020 15:10
E200500780;00000;Testendstelle 00000;11.05.2020 14:53;11.05.2020 15:10
E200500781;41320801;FF Mondsee;11.05.2020 15:06;11.05.2020 16:04
E200500783;41031401;FF Maasbach;11.05.2020 16:13;11.05.2020 16:58
E200500785;47210101;STWA MONDSEE SCHARFLING;11.05.2020 17:23;11.05.2020 18:41
E200500785;47210201;STWA MONDSEE SCHWARZINDIEN;11.05.2020 17:23;11.05.2020 18:41
E200500785;47210301;STWA MONDSEE LOIBICHL;11.05.2020 17:23;11.05.2020 18:41
E200500785;47210401;STWA MONDSEE KREUZSTEIN;11.05.2020 17:23;11.05.2020 18:41
E200500788;47410101;STWA IRRSEE STEININGER;11.05.2020 17:42;11.05.2020 23:26
E200500788;47410201;STWA IRRSEE LAITER;11.05.2020 17:42;11.05.2020 23:26
E200500788;47410301;STWA IRRSEE UNTERSCHWAND;11.05.2020 17:42;11.05.2020 23:26
E200500790;40040201;FF Eggelsberg;11.05.2020 17:53;11.05.2020 18:11
E200500792;40041401;FF Tarsdorf;11.05.2020 17:56;11.05.2020 18:11
E200500794;40020301;FF Feldkirchen bei Mattighofen;11.05.2020 18:02;11.05.2020 18:50
E200500796;40030801;FF Mauerkirchen;11.05.2020 18:08;11.05.2020 18:37
E200500798;47110101;STWA ATTERSEE KAMMER;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110201;STWA ATTERSEE WEYREGG;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110301;STWA ATTERSEE SEEFELD;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110401;STWA ATTERSEE BURGAU;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110501;STWA ATTERSEE UNTERACH;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110601;STWA ATTERSEE NUSSDORF;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110701;STWA ATTERSEE ATTERSEE;11.05.2020 18:09;11.05.2020 23:26
E200500798;47110801;STWA ATTERSEE SEEWALCHEN;11.05.2020 18:09;11.05.2020 23:26
E200500800;47310101;STWA HALLSTÄTTERSEE HALLSTATT;11.05.2020 18:10;11.05.2020 23:26
E200500800;47310201;STWA HALLSTÄTTERSEE BAD GOISERN;11.05.2020 18:10;11.05.2020 23:26
E200500802;47510101;STWA TRAUNSEE RAMSAU;11.05.2020 18:13;11.05.2020 23:26
E200500802;47510201;STWA TRAUNSEE KARBACH;11.05.2020 18:13;11.05.2020 23:26
E200500802;47510301;STWA TRAUNSEE SCHLOSS ORTH;11.05.2020 18:13;11.05.2020 23:26
E200500802;47510401;STWA TRAUNSEE ALTMÜNSTER;11.05.2020 18:13;11.05.2020 23:26
E200500802;47510501;STWA TRAUNSEE TRAUNKIRCHEN;11.05.2020 18:13;11.05.2020 23:26
E200500805;40020101;FF Achenlohe;11.05.2020 18:19;11.05.2020 19:00
E200500807;40311601;FF Rußbach;11.05.2020 18:21;11.05.2020 18:53
E200500809;40820601;FF Engersdorf;11.05.2020 18:22;11.05.2020 18:51
E200500811;41032101;FF Schärding;11.05.2020 18:25;11.05.2020 18:46
E200500813;40821001;FF Hohenzell;11.05.2020 18:27;11.05.2020 18:40
E200500815;41032401;FF Suben;11.05.2020 18:28;11.05.2020 18:56
E200500819;41032501;FF Taufkirchen an der Pram;11.05.2020 18:32;11.05.2020 19:10
E200500821;41021601;FF St. Willibald;11.05.2020 18:35;11.05.2020 19:20
E200500823;41021601;FF St. Willibald;11.05.2020 18:37;11.05.2020 19:20
E200500825;40430701;FF Heiligenberg;11.05.2020 18:38;11.05.2020 20:33
E200500826;40020501;FF Markt Friedburg;11.05.2020 18:38;11.05.2020 19:15
E200500829;41341601;FF Pilsbach;11.05.2020 18:39;11.05.2020 19:33
E200500831;41411701;FF Stadl-Paura;11.05.2020 18:42;11.05.2020 19:13
E200500833;41021601;FF St. Willibald;11.05.2020 18:43;11.05.2020 19:20
E200500834;41010101;FF Aichberg;11.05.2020 18:46;11.05.2020 19:21
E200500836;4521600;FF St. Willibald;11.05.2020 18:44;11.05.2020 18:44
E200500837;41010101;FF Aichberg;11.05.2020 18:45;11.05.2020 19:21
E200500840;41420601;FF Fischlham;11.05.2020 18:48;11.05.2020 20:02
E200500841;41021801;FF Sigharting;11.05.2020 18:48;11.05.2020 21:12
E200500843;40110701;FF Haibach ob der Donau;11.05.2020 18:48;11.05.2020 19:50
E200500845;40110701;FF Haibach ob der Donau;11.05.2020 18:49;11.05.2020 19:50
E200500847;40110701;FF Haibach ob der Donau;11.05.2020 18:52;11.05.2020 20:07
E200500849;40111101;FF Hinzenbach;11.05.2020 18:52;11.05.2020 19:21
E200500851;40110101;FF Alkoven;11.05.2020 18:53;11.05.2020 19:27
E200500853;40931401;FF St. Martin im Mühlkreis;11.05.2020 18:54;11.05.2020 19:31
E200500855;41220601;FF Goldwörth;11.05.2020 18:55;11.05.2020 19:00
E200500857;41222101;FF Walding;11.05.2020 19:02;11.05.2020 19:38
E200500858;40431201;FF Neukirchen am Walde;11.05.2020 18:55;11.05.2020 19:59
E200500860;40630801;FF Neukematen;11.05.2020 18:56;11.05.2020 19:02
E200500861;47210101;STWA MONDSEE SCHARFLING;11.05.2020 18:57;11.05.2020 18:57
E200500861;47210201;STWA MONDSEE SCHWARZINDIEN;11.05.2020 18:57;11.05.2020 18:57
E200500861;47210301;STWA MONDSEE LOIBICHL;11.05.2020 18:57;11.05.2020 18:57
E200500861;47210401;STWA MONDSEE KREUZSTEIN;11.05.2020 18:57;11.05.2020 18:57
E200500863;41420301;FF Buchkirchen;11.05.2020 18:57;11.05.2020 19:31
E200500865;41222001;FF Rottenegg;11.05.2020 18:58;11.05.2020 19:49
E200500869;40620301;FF Breitbrunn;11.05.2020 19:00;11.05.2020 19:44
E200500872;40621301;FF Nettingsdorf;11.05.2020 19:02;11.05.2020 20:00
E200500876;40930601;FF Kleinzell im Mühlkreis;11.05.2020 19:04;11.05.2020 20:32
E200500878;40320701;FF Gmunden;11.05.2020 19:05;11.05.2020 19:16
E200500879;41011501;FF St. Aegidi;11.05.2020 19:05;11.05.2020 19:24
E200500882;40930501;FF Kirchberg ob der Donau;11.05.2020 19:06;11.05.2020 20:41
E200500884;40931501;FF St. Peter am Wimberg;11.05.2020 19:07;11.05.2020 19:38
E200500886;40930801;FF Neuhaus-Untermühl;11.05.2020 19:08;11.05.2020 19:52
E200500887;40610201;FF Enns;11.05.2020 19:08;11.05.2020 20:18
E200500890;41220801;FF Herzogsdorf;11.05.2020 19:08;11.05.2020 19:27
E200500892;41221901;FF Puchenau;11.05.2020 19:09;11.05.2020 19:48
E200500894;40940901;FF Hörleinsödt;11.05.2020 19:11;11.05.2020 20:41
E200500894;40941401;FF Oedt;11.05.2020 19:11;11.05.2020 20:37
E200500896;41220301;FF Eschelberg;11.05.2020 19:12;11.05.2020 20:15
E200500898;41221101;FF Lacken;11.05.2020 19:13;11.05.2020 19:36
E200500899;40220501;FF Hagenberg im Mühlkreis;11.05.2020 19:19;11.05.2020 20:37
E200500901;53110701;BAZ AMSTETTEN;11.05.2020 19:20;11.05.2020 21:32
E200500902;40631301;FF Weissenberg;11.05.2020 19:14;11.05.2020 19:47
E200500904;41230901;FF Lichtenberg;11.05.2020 19:18;11.05.2020 19:43
E200500905;40940701;FF Haslach an der Mühl;11.05.2020 19:25;11.05.2020 20:49
E200500906;41221101;FF Lacken;11.05.2020 19:19;11.05.2020 19:45
E200500907;40621301;FF Nettingsdorf;11.05.2020 19:19;11.05.2020 20:00
E200500908;40620601;FF Freiling;11.05.2020 19:18;11.05.2020 20:23
E200500908;40621501;FF Oftering;11.05.2020 19:18;11.05.2020 20:20
E200500911;41221101;FF Lacken;11.05.2020 19:21;11.05.2020 19:45
E200500912;40610401;FF Kronstorf;11.05.2020 19:24;11.05.2020 20:28
E200500914;40610201;FF Enns;11.05.2020 19:22;11.05.2020 20:18
E200500917;40940701;FF Haslach an der Mühl;11.05.2020 19:22;11.05.2020 20:51
E200500918;41221701;FF Neusserling;11.05.2020 19:22;11.05.2020 19:39
E200500919;40110801;FF Haizing;11.05.2020 19:23;11.05.2020 21:34
E200500920;40220501;FF Hagenberg im Mühlkreis;11.05.2020 19:22;11.05.2020 20:55
E200500922;40610201;FF Enns;11.05.2020 19:22;11.05.2020 20:44
E200500923;40622201;FF Traun;11.05.2020 19:23;11.05.2020 20:10
E200500928;40730101;FF Allerheiligen-Lebing;11.05.2020 19:23;11.05.2020 20:11
E200500933;40111001;FF Hilkering-Hachlham;11.05.2020 19:24;11.05.2020 19:57
E200500934;41210101;FF Amesschlag/O.;11.05.2020 19:24;11.05.2020 20:56
E200500939;40730101;FF Allerheiligen-Lebing;11.05.2020 19:25;11.05.2020 20:11
E200500941;40611001;FF St. Florian-Markt;11.05.2020 19:28;11.05.2020 20:03
E200500943;41010401;FF Engertsberg;11.05.2020 19:28;11.05.2020 22:26
E200500944;41230201;FF Altenberg bei Linz;11.05.2020 19:29;11.05.2020 20:15
E200500947;41020601;FF Enzenkirchen;11.05.2020 19:30;11.05.2020 21:45
E200500947;41021001;FF Matzing;11.05.2020 19:30;11.05.2020 20:36
E200500948;40721601;FF Schwertberg;11.05.2020 19:31;11.05.2020 21:20
E200500951;41230201;FF Altenberg bei Linz;11.05.2020 19:32;11.05.2020 20:15
E200500953;41230201;FF Altenberg bei Linz;11.05.2020 19:33;11.05.2020 20:15
E200500955;40620101;FF Ansfelden;11.05.2020 19:34;11.05.2020 20:22
E200500957;41222101;FF Walding;11.05.2020 19:36;11.05.2020 19:39
E200500959;40711401;FF Waldhausen im Strudengau;11.05.2020 19:36;11.05.2020 20:32
E200500962;40730601;FF Hütting;11.05.2020 19:39;11.05.2020 20:18
E200500962;40730701;FF Langacker;11.05.2020 19:39;11.05.2020 20:21
E200500962;40730801;FF Mitterkirchen;11.05.2020 19:39;11.05.2020 20:20
E200500964;41211501;FF Reichenau im Mühlkreis;11.05.2020 19:40;11.05.2020 21:23
E200500966;40730901;FF Münzbach;11.05.2020 19:40;11.05.2020 21:00
E200500969;OWR41892007;ÖWR GMUNDEN;11.05.2020 19:42;11.05.2020 20:28
E200500971;40810501;FF Aurolzmünster;11.05.2020 19:42;11.05.2020 20:15
E200500973;40940401;FF Arnreit;11.05.2020 20:15;11.05.2020 21:37
E200500974;41221201;FF Landshaag;11.05.2020 20:07;11.05.2020 20:45
E200500976;23;Testendstelle 23;11.05.2020 20:08;11.05.2020 20:15
E200500977;41231501;FF Treffling;11.05.2020 20:13;11.05.2020 21:15
E200500979;40520501;FF Kirchdorf an der Krems;11.05.2020 20:14;11.05.2020 20:51
E200500982;1;Testendstelle 1;11.05.2020 20:20;12.05.2020 07:31
E200500983;41210601;FF Dreiegg-Glashütten;11.05.2020 21:54;11.05.2020 23:06
E200500985;4012200;n/v: 4012200;11.05.2020 22:34;12.05.2020 06:39
E200500986;41231401;FF Steyregg;11.05.2020 22:54;11.05.2020 23:23
E200500988;47110101;STWA ATTERSEE KAMMER;11.05.2020 23:27;11.05.2020 23:27
E200500988;47110201;STWA ATTERSEE WEYREGG;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110301;STWA ATTERSEE SEEFELD;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110401;STWA ATTERSEE BURGAU;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110501;STWA ATTERSEE UNTERACH;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110601;STWA ATTERSEE NUSSDORF;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110701;STWA ATTERSEE ATTERSEE;11.05.2020 23:27;11.05.2020 23:28
E200500988;47110801;STWA ATTERSEE SEEWALCHEN;11.05.2020 23:27;11.05.2020 23:28
E200500988;47210101;STWA MONDSEE SCHARFLING;11.05.2020 23:27;11.05.2020 23:27
E200500988;47210201;STWA MONDSEE SCHWARZINDIEN;11.05.2020 23:27;11.05.2020 23:28
E200500988;47210301;STWA MONDSEE LOIBICHL;11.05.2020 23:27;11.05.2020 23:28
E200500988;47210401;STWA MONDSEE KREUZSTEIN;11.05.2020 23:27;11.05.2020 23:29
E200500988;47310101;STWA HALLSTÄTTERSEE HALLSTATT;11.05.2020 23:27;11.05.2020 23:28
E200500988;47310201;STWA HALLSTÄTTERSEE BAD GOISERN;11.05.2020 23:27;11.05.2020 23:28
E200500988;47410101;STWA IRRSEE STEININGER;11.05.2020 23:27;11.05.2020 23:27
E200500988;47410201;STWA IRRSEE LAITER;11.05.2020 23:27;11.05.2020 23:29
E200500988;47410301;STWA IRRSEE UNTERSCHWAND;11.05.2020 23:27;11.05.2020 23:28
E200500988;47510101;STWA TRAUNSEE RAMSAU;11.05.2020 23:27;11.05.2020 23:28
E200500988;47510201;STWA TRAUNSEE KARBACH;11.05.2020 23:27;11.05.2020 23:28
E200500988;47510301;STWA TRAUNSEE SCHLOSS ORTH;11.05.2020 23:27;11.05.2020 23:29
E200500988;47510401;STWA TRAUNSEE ALTMÜNSTER;11.05.2020 23:27;11.05.2020 23:28
E200500988;47510501;STWA TRAUNSEE TRAUNKIRCHEN;11.05.2020 23:27;11.05.2020 23:29
E200500990;41220901;FF Höflein;12.05.2020 00:59;12.05.2020 02:24
E200500992;40520501;FF Kirchdorf an der Krems;12.05.2020 03:05;12.05.2020 03:30
E200500994;41411101;FF Lambach;12.05.2020 03:46;12.05.2020 05:29
E200500996;40322301;FF Schart;12.05.2020 05:11;12.05.2020 06:25
E200500996;41411601;FF Spieldorf;12.05.2020 05:13;12.05.2020 06:43
E200500999;40830301;FF Gurten;12.05.2020 05:19;12.05.2020 06:06
E200501001;41420501;FF Fernreith;12.05.2020 06:55;12.05.2020 07:32
E200501003;41712201;LWZ (LFK);12.05.2020 07:30;12.05.2020 07:37
E200501005;1;Testendstelle 1;12.05.2020 07:31;12.05.2020 19:27
E200501006;41712201;LWZ (LFK);12.05.2020 07:35;12.05.2020 07:37
E200501008;40231901;FF Unterweißenbach;12.05.2020 08:20;12.05.2020 09:04
E200501010;00000;Testendstelle 00000;12.05.2020 09:07;12.05.2020 09:59
E200501011;40622201;FF Traun;12.05.2020 09:28;12.05.2020 09:54
E200501013;00000;Testendstelle 00000;12.05.2020 09:47;12.05.2020 09:59
E200501014;00000;Testendstelle 00000;12.05.2020 09:49;12.05.2020 09:59
E200501015;00000;Testendstelle 00000;12.05.2020 09:53;12.05.2020 09:59
E200501016;41131901;FF Weyer;12.05.2020 10:23;12.05.2020 10:42
E200501018;40720101;FF Aisting-Furth;12.05.2020 10:26;12.05.2020 10:56
E200501018;40721601;FF Schwertberg;12.05.2020 10:26;12.05.2020 11:51
