alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200400941;288847;BRANDMELDEALARM;Linz-Land;6;15.04.2020 10:14;15.04.2020 10:20;1;1;48.267725;14.260873
E200400942;288848;BRANDMELDEALARM;Perg;7;15.04.2020 10:31;15.04.2020 10:31;1;1;48.318855;14.812767
E200400943;288849;BERGUNG;Freistadt;2;15.04.2020 10:34;15.04.2020 11:51;1;1;48.421574;14.62178
E200400945;288850;ÖLSPUR, ÖLAUSTRITT;Perg;7;15.04.2020 10:36;15.04.2020 13:30;1;1;48.274857;14.582616
E200400947;288851;BRANDMELDEALARM;Schärding;10;15.04.2020 11:07;15.04.2020 11:38;1;1;48.454005;13.42888
E200400949;288852;BRANDMELDEALARM;Vöcklabruck;13;15.04.2020 11:13;15.04.2020 11:14;1;1;47.986071;13.391183
E200400950;288853;BRANDMELDEALARM;Kirchdorf;5;15.04.2020 11:27;15.04.2020 11:44;1;1;47.888558;14.23891
E200400951;288854;FAHRZEUGBERGUNG;Vöcklabruck;13;15.04.2020 11:39;15.04.2020 11:44;1;1;48.073787;13.765405
E200400952;288855;TÜRÖFFNUNG;Ried im Innkreis;8;15.04.2020 11:51;15.04.2020 12:16;1;1;48.212174;13.486561
E200400954;288856;BRANDMELDEALARM;Vöcklabruck;13;15.04.2020 11:56;15.04.2020 12:43;1;1;47.956046;13.602302
E200400955;288857;BRANDMELDEALARM;Linz-Land;6;15.04.2020 11:58;15.04.2020 12:42;1;1;48.22018;14.446544
E200400956;288858;BRANDMELDEALARM;Perg;7;15.04.2020 12:46;15.04.2020 12:55;1;1;48.205763;14.760036
E200400957;288859;TÜRÖFFNUNG;Wels-Land;14;15.04.2020 12:49;15.04.2020 13:20;1;1;48.086295;13.870852
E200400959;288860;BRANDMELDEALARM;Perg;7;15.04.2020 13:15;15.04.2020 13:15;1;1;48.239758;14.534355
E200400960;288861;BRANDMELDEALARM;Freistadt;2;15.04.2020 13:19;15.04.2020 13:32;1;1;48.434121;14.782607
E200400961;288862;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;15.04.2020 13:33;15.04.2020 13:55;1;1;48.136324;13.944475
E200400962;288863;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;15.04.2020 13:33;15.04.2020 13:55;1;1;48.173791;13.947435
E200400963;288864;BRANDMELDEALARM;Freistadt;2;15.04.2020 13:45;15.04.2020 13:46;1;1;48.448806;14.537446
E200400964;288865;BRANDMELDEALARM;Freistadt;2;15.04.2020 14:19;15.04.2020 14:25;1;1;48.504778;14.498065
E200400965;288866;TIERRETTUNG;Linz-Land;6;15.04.2020 14:54;15.04.2020 16:31;1;1;48.266845;14.18943
E200400966;288867;BRANDMELDEALARM;Grieskirchen;4;15.04.2020 15:01;15.04.2020 15:03;1;1;48.23674;13.918972
E200400967;288868;SCHADHOLZFEUER;Gmunden;3;15.04.2020 15:01;16.04.2020 03:54;1;1;48.014415;13.952015
E200400968;288869;BRANDMELDEALARM;Schärding;10;15.04.2020 15:59;15.04.2020 16:01;1;1;48.315927;13.630175
E200400969;288870;BRANDMELDEALARM;Linz-Land;6;15.04.2020 17:00;15.04.2020 17:01;1;1;48.195675;14.246594
E200400970;288871;BOOTSBERGUNG;Vöcklabruck;13;15.04.2020 18:01;15.04.2020 18:54;1;0;47.930931;13.541698
E200400971;288872;BRANDVERDACHT;Linz-Land;6;15.04.2020 19:17;15.04.2020 20:50;1;2;48.167156;14.241185
E200400973;288873;WASSERSCHADEN;Perg;7;15.04.2020 19:25;15.04.2020 21:08;1;1;48.274683;14.415182
E200400975;288874;BRANDMELDEALARM;Kirchdorf;5;15.04.2020 19:45;15.04.2020 22:11;1;1;48.037776;14.120505
E200400976;288875;DIENSTBUCH;Linz-Stadt;17;15.04.2020 20:49;16.04.2020 07:39;1;1;48.310305;14.310136
E200400977;288876;TECHNISCHER EINSATZ KLEIN;Wels-Land;14;15.04.2020 21:04;15.04.2020 21:52;1;1;48.209;13.95561
E200400979;288877;BRAND WOHNHAUS;Steyr-Stadt;15;16.04.2020 05:14;16.04.2020 05:48;1;3;48.040309;14.409171
E200400981;288878;TÜRÖFFNUNG;Rohrbach;9;16.04.2020 07:25;16.04.2020 07:36;1;1;48.590791;14.070376
E200400983;288879;PERSONENRETTUNG;Linz-Stadt;17;16.04.2020 07:38;16.04.2020 07:40;1;1;48.310305;14.310136
E200400985;288880;DIENSTBUCH;Linz-Stadt;17;16.04.2020 07:39;16.04.2020 19:31;1;1;48.310305;14.310136
E200400986;288881;TECHNISCHER EINSATZ;Linz-Stadt;17;16.04.2020 07:46;16.04.2020 07:51;1;1;48.310305;14.310136
E200400988;288882;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;16.04.2020 08:12;16.04.2020 08:19;1;1;48.21013;13.482567
E200400990;288883;BRANDMELDEALARM;Vöcklabruck;13;16.04.2020 09:54;16.04.2020 10:24;1;1;47.987828;13.673236
E200400992;288884;SCHADHOLZFEUER;Urfahr-Umgebung;12;16.04.2020 10:47;16.04.2020 19:33;1;1;48.479268;14.331735
E200400993;288885;SCHADHOLZFEUER;Gmunden;3;16.04.2020 10:47;16.04.2020 19:33;1;1;47.897964;13.901217
E200400994;288886;ÖLSPUR, ÖLAUSTRITT;Kirchdorf;5;16.04.2020 11:46;16.04.2020 13:01;1;1;47.986694;14.120711
E200400996;288887;BRANDMELDEALARM;Urfahr-Umgebung;12;16.04.2020 11:46;16.04.2020 12:21;1;1;48.519633;14.292102
E200400997;288888;BRANDMELDEALARM;Perg;7;16.04.2020 12:09;16.04.2020 12:21;1;1;48.212671;14.623659
E200400998;288889;ÖLSPUR, ÖLAUSTRITT;Braunau;0;16.04.2020 12:24;16.04.2020 14:42;1;1;48.233054;13.015511
E200400999;288890;BRAND BAUM, FLUR, BÖSCHUNG;Kirchdorf;5;16.04.2020 12:48;16.04.2020 13:38;1;2;47.933584;14.084595
E200401001;288891;BRAND BAUM, FLUR, BÖSCHUNG;Ried im Innkreis;8;16.04.2020 13:22;16.04.2020 14:42;1;1;48.131154;13.430876
E200401002;288892;BRANDMELDEALARM;Kirchdorf;5;16.04.2020 13:33;16.04.2020 14:42;1;1;47.95895;14.015956
E200401003;288893;BRANDMELDEALARM;Kirchdorf;5;16.04.2020 14:29;16.04.2020 14:59;1;1;47.961237;14.01767
E200401005;288894;BRANDMELDEALARM;Freistadt;2;16.04.2020 14:34;16.04.2020 14:42;1;1;48.504778;14.498065
E200401006;288895;BRANDMELDEALARM;Braunau;0;16.04.2020 15:06;16.04.2020 19:12;1;1;48.026315;12.845092
E200401007;288896;BRANDMELDEALARM;Braunau;0;16.04.2020 16:16;16.04.2020 19:12;1;1;48.003128;13.22608
E200401008;288897;TECHNISCHER EINSATZ KLEIN;Wels-Stadt;16;16.04.2020 17:50;16.04.2020 17:51;1;1;48.15852;14.018595
E200401010;288898;TECHNISCHE PROBE WAS;Rohrbach;9;16.04.2020 17:58;16.04.2020 17:59;1;1;48.61773;13.89428
E200401012;288899;LAGERFEUER;Ried im Innkreis;8;16.04.2020 18:02;17.04.2020 05:55;1;1;48.201437;13.4894
E200401013;288900;WASSERSCHADEN;Ried im Innkreis;8;16.04.2020 19:00;16.04.2020 19:19;1;1;48.238151;13.430045
E200401014;288901;ALARMPLANTEST;Linz-Stadt;17;16.04.2020 19:24;16.04.2020 19:34;1;1;48.310305;14.310136
E200401016;288902;DIENSTBUCH;Linz-Stadt;17;16.04.2020 19:32;17.04.2020 07:37;1;1;48.310305;14.310136
E200401017;288903;ALARMPLANTEST;Linz-Stadt;17;16.04.2020 19:32;16.04.2020 19:34;1;1;48.310305;14.310136
E200401019;288904;BRAND GEWERBE, INDUSTRIE;Gmunden;3;16.04.2020 20:28;16.04.2020 23:44;1;3;47.956276;13.741415
E200401022;288905;BRANDMELDEALARM;Gmunden;3;17.04.2020 05:19;17.04.2020 07:47;1;1;47.956276;13.741415
E200401024;288906;ALARMPLANTEST;Linz-Stadt;17;17.04.2020 07:35;17.04.2020 07:41;1;1;48.310305;14.310136
E200401026;288907;DIENSTBUCH;Linz-Stadt;17;17.04.2020 07:37;17.04.2020 19:29;1;1;48.310305;14.310136
E200401027;288908;ALARMPLANTEST;Linz-Stadt;17;17.04.2020 07:42;17.04.2020 07:47;1;1;48.310305;14.310136
E200401029;288909;TECHNISCHE PROBE WAS;Rohrbach;9;17.04.2020 08:21;17.04.2020 08:27;1;1;48.54734;13.90159
E200401031;288910;BRANDMELDEALARM;Linz-Land;6;17.04.2020 09:14;17.04.2020 09:15;1;1;48.236525;14.24075
E200401032;288911;BRAND WOHNHAUS;Ried im Innkreis;8;17.04.2020 09:21;17.04.2020 11:32;1;4;48.180779;13.334817
E200401033;288912;BRANDMELDEALARM;Grieskirchen;4;17.04.2020 09:21;17.04.2020 09:22;1;1;48.206692;13.810239
E200401035;288913;TÜRÖFFNUNG;Vöcklabruck;13;17.04.2020 10:45;17.04.2020 11:47;1;1;48.011882;13.648956
E200401037;288914;ÖLSPUR, ÖLAUSTRITT;Gmunden;3;17.04.2020 10:51;17.04.2020 11:59;1;1;47.923724;13.788427
E200401039;288915;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;17.04.2020 11:26;17.04.2020 15:45;1;1;48.07581;14.01336
E200401041;288916;BRAND KFZ;Braunau;0;17.04.2020 11:38;17.04.2020 12:27;1;1;48.187486;13.306186
E200401043;288917;BRANDMELDEALARM;Vöcklabruck;13;17.04.2020 12:26;17.04.2020 12:57;1;2;47.940408;13.457141
E200401046;288918;BRANDMELDEALARM;Vöcklabruck;13;17.04.2020 12:42;17.04.2020 12:54;1;1;47.940408;13.457141
E200401047;288919;TIERRETTUNG;Linz-Land;6;17.04.2020 12:42;17.04.2020 12:54;1;1;48.250054;14.246752
E200401048;288920;ÖWR WASSERRETTUNG;Testbezirk;90;17.04.2020 12:44;17.04.2020 12:47;1;1;48.310305;14.310136
E200401050;288921;TECHNISCHE PROBE WAS;Steyr-Stadt;15;17.04.2020 12:45;17.04.2020 12:47;1;1;48.044558;14.412825
E200401052;288922;BRANDMELDEALARM;Vöcklabruck;13;17.04.2020 12:45;17.04.2020 12:54;1;1;47.940408;13.457141
E200401054;288923;RUFBEREITE LAND UND BH;Testbezirk;90;17.04.2020 12:51;17.04.2020 12:55;1;15;48.310305;14.310136
E200401056;288924;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Ried im Innkreis;8;17.04.2020 13:09;17.04.2020 22:54;2;11;48.315291;13.425747
E200401058;288925;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Ried im Innkreis;8;17.04.2020 13:15;17.04.2020 13:31;1;3;48.316879;13.426617
E200401062;288926;BRAND BAUM, FLUR, BÖSCHUNG;Freistadt;2;17.04.2020 14:03;17.04.2020 16:30;1;1;48.505156;14.539962
E200401064;288927;BRANDMELDEALARM;Rohrbach;9;17.04.2020 14:35;17.04.2020 14:36;1;1;48.567002;14.025266
E200401065;288928;BRAND KFZ;Grieskirchen;4;17.04.2020 14:47;17.04.2020 16:22;2;2;48.319067;13.857509
E200401068;288929;VERKEHRSUNFALL AUFRÄUMARBEITEN;Braunau;0;17.04.2020 15:47;17.04.2020 16:34;1;1;48.248215;13.042407
E200401070;288930;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Grieskirchen;4;17.04.2020 16:10;17.04.2020 19:49;2;4;48.339358;13.817251
E200401074;288931;BRAND ABFALL, CONTAINER;Perg;7;17.04.2020 16:30;17.04.2020 17:46;1;1;48.30375;14.90499
E200401075;288932;BH AMTSARZT;Testbezirk;90;17.04.2020 16:38;17.04.2020 16:41;1;1;48.008603;13.654607
E200401077;288933;ÖLSPUR, ÖLAUSTRITT;Ried im Innkreis;8;17.04.2020 16:42;17.04.2020 19:42;1;2;48.19297;13.4714
E200401080;288934;EINGESCHLOSSENE PERSON IN LIFT;Wels-Land;14;17.04.2020 17:10;17.04.2020 17:30;1;1;48.15298;14.029233
E200401082;288935;TECHNISCHER EINSATZ KLEIN;Steyr-Land;11;17.04.2020 17:25;17.04.2020 18:03;1;1;48.024575;14.405538
E200401084;288936;BRANDVERDACHT;Ried im Innkreis;8;17.04.2020 17:38;17.04.2020 18:34;1;1;48.190202;13.457335
E200401086;288937;BRANDMELDEALARM;Grieskirchen;4;17.04.2020 17:45;17.04.2020 18:07;1;1;48.183043;13.699455
E200401088;288938;TECHNISCHER EINSATZ KLEIN;Steyr-Stadt;15;17.04.2020 17:52;17.04.2020 18:52;1;2;48.03141;14.425869
E200401090;288939;DIENSTBUCH;Linz-Stadt;17;17.04.2020 19:29;18.04.2020 07:40;1;1;48.310305;14.310136
E200401091;288940;BRANDVERDACHT;Wels-Land;14;17.04.2020 19:29;17.04.2020 21:14;1;2;48.101249;13.900181
E200401092;288941;TECHNISCHER EINSATZ;Linz-Stadt;17;17.04.2020 19:29;17.04.2020 19:32;1;1;48.310305;14.310136
E200401097;288942;TIERRETTUNG;Linz-Land;6;17.04.2020 19:39;17.04.2020 21:34;1;1;48.266168;14.263786
E200401098;288943;BRANDMELDEALARM;Vöcklabruck;13;17.04.2020 19:57;17.04.2020 20:42;1;1;48.008187;13.592109
E200401100;288944;TECHNISCHER EINSATZ KLEIN;Gmunden;3;17.04.2020 20:03;17.04.2020 21:10;1;1;47.91665;13.80482
E200401102;288945;VERKEHRSUNFALL AUFRÄUMARBEITEN;Perg;7;17.04.2020 20:17;17.04.2020 21:32;1;1;48.23257;14.92847
E200401103;288946;LAGERFEUER;Wels-Land;14;17.04.2020 20:29;18.04.2020 07:04;1;1;48.18855;14.091168
E200401104;288947;BRAND BAUM, FLUR, BÖSCHUNG;Wels-Land;14;17.04.2020 21:07;17.04.2020 21:56;1;1;48.195387;14.086472
E200401106;288948;BRAND WOHNHAUS;Schärding;10;17.04.2020 21:30;17.04.2020 22:20;1;4;48.364954;13.563924
E200401108;288949;BRAND WOHNHAUS;Grieskirchen;4;18.04.2020 02:38;18.04.2020 05:14;1;4;48.327686;13.859682
E200401110;288950;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;18.04.2020 04:10;18.04.2020 05:27;1;1;48.335212;13.854243
E200401112;288951;ALARMPLANTEST;Linz-Stadt;17;18.04.2020 07:39;18.04.2020 07:44;1;1;48.310305;14.310136
E200401113;288952;TECHNISCHER EINSATZ KLEIN;Steyr-Stadt;15;18.04.2020 07:39;18.04.2020 08:30;1;2;48.031699;14.423409
E200401116;288953;DIENSTBUCH;Linz-Stadt;17;18.04.2020 07:40;18.04.2020 19:23;1;1;48.310305;14.310136
E200401117;288954;ALARMPLANTEST;Linz-Stadt;17;18.04.2020 07:47;18.04.2020 07:51;1;1;48.310305;14.310136
E200401119;288955;FAHRZEUGBERGUNG;Rohrbach;9;18.04.2020 08:03;18.04.2020 09:01;1;1;48.613984;13.901696
E200401121;288956;KLEINALARM;Linz-Land;6;18.04.2020 08:46;18.04.2020 10:22;1;1;48.18722;14.25626
E200401122;288957;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Grieskirchen;4;18.04.2020 09:10;18.04.2020 09:13;1;1;48.339358;13.817251
E200401123;288958;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;18.04.2020 09:20;18.04.2020 11:27;1;1;48.108155;14.11246
E200401125;288959;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;18.04.2020 10:05;18.04.2020 11:46;1;2;48.316637;14.55369
E200401128;288960;BH AMTSARZT;Testbezirk;90;18.04.2020 11:06;18.04.2020 11:11;1;1;48.008603;13.654607
E200401130;288961;SAMSTAGSSIRENENALARM;Testbezirk;90;18.04.2020 11:56;18.04.2020 12:05;1;18;48.310305;14.310136
E200401132;288962;ALARMPLANTEST;Testbezirk;90;18.04.2020 12:18;18.04.2020 12:25;1;1;48.21013;13.482567
E200401134;288963;BH AMTSARZT;Testbezirk;90;18.04.2020 12:59;18.04.2020 13:24;1;1;48.008603;13.654607
E200401136;288964;KLEINALARM;Braunau;0;18.04.2020 13:33;18.04.2020 16:57;1;1;48.09855;13.15506
E200401137;288965;TÜRÖFFNUNG;Eferding;1;18.04.2020 16:12;18.04.2020 16:56;1;1;48.286124;14.105745
E200401139;288966;BRAND ABFALL, CONTAINER;Wels-Land;14;18.04.2020 16:48;18.04.2020 17:01;1;1;48.152206;14.028533
E200401141;288967;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;18.04.2020 17:19;18.04.2020 18:52;2;3;48.162527;14.306921
E200401145;288968;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;18.04.2020 17:50;18.04.2020 19:16;1;1;48.163853;14.121435
E200401146;288969;TECHNISCHER EINSATZ KLEIN;Freistadt;2;18.04.2020 19:08;18.04.2020 21:31;1;1;48.43172;14.86344
E200401148;288970;EINGESCHLOSSENE PERSON IN LIFT;Wels-Land;14;18.04.2020 19:14;18.04.2020 19:34;1;1;48.182572;13.896527
E200401150;288971;DIENSTBUCH;Linz-Stadt;17;18.04.2020 19:23;19.04.2020 07:32;1;1;48.310305;14.310136
E200401151;288972;ALARMPLANTEST;Linz-Stadt;17;18.04.2020 19:24;18.04.2020 19:25;1;1;48.310305;14.310136
E200401153;288973;BRANDMELDEALARM;Ried im Innkreis;8;18.04.2020 19:30;18.04.2020 20:11;1;4;48.165999;13.422516
E200401155;288974;FAHRZEUGBERGUNG;Eferding;1;18.04.2020 19:34;18.04.2020 21:31;1;1;48.341916;13.999027
E200401157;288975;BRANDMELDEALARM;Steyr-Land;11;18.04.2020 20:20;18.04.2020 20:20;1;1;48.052731;14.335652
E200401158;288976;BRANDMELDEALARM;Urfahr-Umgebung;12;18.04.2020 20:22;18.04.2020 20:22;1;1;48.281337;14.375071
E200401159;288977;BRANDMELDEALARM;Urfahr-Umgebung;12;18.04.2020 20:24;18.04.2020 20:24;1;1;48.28325;14.369636
E200401160;288978;BRANDVERDACHT;Vöcklabruck;13;18.04.2020 22:16;18.04.2020 22:50;1;1;48.00271;13.60779
E200401162;288979;BRAND BAUM, FLUR, BÖSCHUNG;Urfahr-Umgebung;12;19.04.2020 00:32;19.04.2020 01:48;1;1;48.34602;14.05285
E200401164;288980;BRAND ABFALL, CONTAINER;Linz-Land;6;19.04.2020 01:59;19.04.2020 02:30;1;1;48.27628;14.255413
E200401166;288981;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Kirchdorf;5;19.04.2020 02:17;19.04.2020 14:09;2;14;47.907662;13.994407
E200401171;288982;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Steyr-Land;11;19.04.2020 04:05;19.04.2020 08:31;2;3;47.983258;14.210168
E200401174;288983;DIENSTBUCH;Linz-Stadt;17;19.04.2020 07:32;19.04.2020 19:40;1;1;48.310305;14.310136
E200401175;288984;ALARMPLANTEST;Linz-Stadt;17;19.04.2020 07:33;19.04.2020 07:35;1;1;48.310305;14.310136
E200401177;288985;BRAND BAUM, FLUR, BÖSCHUNG;Testbezirk;90;19.04.2020 07:39;19.04.2020 07:41;1;1;48.21013;13.482567
E200401179;288986;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Wels-Stadt;16;19.04.2020 07:51;19.04.2020 07:52;1;1;48.15852;14.018595
E200401181;288987;ALARMPLANTEST;Linz-Stadt;17;19.04.2020 08:20;19.04.2020 08:32;1;1;48.310305;14.310136
E200401183;288988;BRANDMELDEALARM;Braunau;0;19.04.2020 10:24;19.04.2020 10:53;1;1;48.244637;13.034345
E200401185;288989;BRANDMELDEALARM;Vöcklabruck;13;19.04.2020 10:55;19.04.2020 11:22;1;1;47.999;13.477521
E200401187;288990;BRAND WOHNHAUS;Wels-Stadt;16;19.04.2020 13:24;19.04.2020 13:31;1;1;48.15852;14.018595
E200401189;288991;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Kirchdorf;5;19.04.2020 14:07;19.04.2020 14:11;1;1;47.97236;14.16309
E200401190;288992;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Steyr-Land;11;19.04.2020 14:10;19.04.2020 14:11;1;1;47.99276;14.21748
E200401191;288993;BRAND BAUM, FLUR, BÖSCHUNG;Wels-Land;14;19.04.2020 14:58;19.04.2020 15:23;1;1;48.078066;13.861872
E200401193;288994;BRAND BAUM, FLUR, BÖSCHUNG;Grieskirchen;4;19.04.2020 15:58;19.04.2020 16:56;1;2;48.33497;13.89821
E200401195;288995;BRANDMELDEALARM;Gmunden;3;19.04.2020 17:07;19.04.2020 17:31;1;3;47.737408;13.448125
E200401197;288996;ALARMPLANTEST;Wels-Stadt;16;19.04.2020 17:59;19.04.2020 18:01;1;1;48.15852;14.018595
E200401199;288997;WASSERSCHADEN;Linz-Land;6;19.04.2020 18:00;19.04.2020 19:43;1;1;48.188435;14.256841
E200401201;288998;VERKEHRSUNFALL AUFRÄUMARBEITEN;Testbezirk;90;19.04.2020 18:03;19.04.2020 18:04;1;1;48.21013;13.482567
E200401203;288999;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;19.04.2020 19:34;19.04.2020 19:47;1;1;48.200432;13.476637
E200401205;289000;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;19.04.2020 19:38;19.04.2020 20:56;1;1;47.986524;13.654701
E200401207;289001;ALARMPLANTEST;Linz-Stadt;17;19.04.2020 19:39;19.04.2020 19:44;1;1;48.310305;14.310136
E200401209;289002;DIENSTBUCH;Linz-Stadt;17;19.04.2020 19:40;20.04.2020 07:38;1;1;48.310305;14.310136
E200401210;289003;ALARMPLANTEST;Linz-Stadt;17;19.04.2020 19:43;19.04.2020 19:57;1;1;48.310305;14.310136
E200401212;289004;FREIMACHEN VERKEHRSWEG;Ried im Innkreis;8;19.04.2020 23:55;20.04.2020 00:19;1;1;48.211001;13.487712
E200401214;289005;TÜRÖFFNUNG;Ried im Innkreis;8;20.04.2020 02:04;20.04.2020 02:29;1;1;48.208452;13.487167
E200401216;289006;BRANDVERDACHT;Braunau;0;20.04.2020 02:55;20.04.2020 03:33;1;1;48.048481;12.920883
E200401218;289007;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;20.04.2020 07:07;20.04.2020 07:10;1;1;48.21013;13.482567
E200401220;289008;ALARMPLANTEST;Linz-Stadt;17;20.04.2020 07:34;20.04.2020 07:40;1;1;48.310305;14.310136
E200401222;289009;ALARMPLANTEST;Linz-Stadt;17;20.04.2020 07:35;20.04.2020 07:41;1;1;48.310305;14.310136
E200401224;289010;DIENSTBUCH;Linz-Stadt;17;20.04.2020 07:37;20.04.2020 19:46;1;1;48.310305;14.310136
E200401225;289011;ALARMPLANTEST;Linz-Stadt;17;20.04.2020 07:51;20.04.2020 07:53;1;1;48.310305;14.310136
E200401227;289012;BRANDMELDEALARM;Wels-Land;14;20.04.2020 07:52;20.04.2020 08:42;1;2;48.199342;14.078276
E200401229;289013;STURMWARNANLAGEN;Testbezirk;90;20.04.2020 08:02;20.04.2020 08:17;1;22;48.310305;14.310136
E200401230;289014;OÖ FERNGAS;Testbezirk;90;20.04.2020 08:03;20.04.2020 08:09;1;1;48.310305;14.310136
E200401233;289015;BRAND WOHNHAUS;Eferding;1;20.04.2020 08:15;20.04.2020 11:27;1;2;48.278701;14.132769
E200401235;289016;STWA STURMWARNUNG ALLE SEEN;Testbezirk;90;20.04.2020 08:18;20.04.2020 08:19;1;1;47.866505;13.54316
E200401236;289017;STURMWARNANLAGEN;Testbezirk;90;20.04.2020 08:19;20.04.2020 08:24;1;1;48.310305;14.310136
E200401239;289018;BRANDMELDEALARM;Freistadt;2;20.04.2020 08:36;20.04.2020 08:37;1;1;48.369537;14.513925
E200401240;289019;BRAND GEWERBE, INDUSTRIE;Kirchdorf;5;20.04.2020 10:23;20.04.2020 10:23;1;1;48.02319;14.122168
E200401241;289020;BRANDMELDEALARM;Vöcklabruck;13;20.04.2020 10:41;20.04.2020 10:42;1;1;47.996247;13.505695
E200401242;289021;BRANDMELDEALARM;Kirchdorf;5;20.04.2020 11:09;20.04.2020 11:42;1;2;47.823571;14.15445
E200401244;289022;TECHNISCHER EINSATZ KLEIN;Braunau;0;20.04.2020 11:13;20.04.2020 11:52;1;1;48.249308;13.226201
E200401246;289023;BRANDMELDEALARM;Steyr-Land;11;20.04.2020 11:20;20.04.2020 11:21;1;1;48.034899;14.20466
E200401247;289024;TECHNISCHER EINSATZ KLEIN;Schärding;10;20.04.2020 11:20;20.04.2020 11:45;1;1;48.344285;13.443004
E200401249;289025;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;20.04.2020 11:42;20.04.2020 12:11;1;1;48.351275;13.888441
E200401251;289026;BRANDMELDEALARM;Schärding;10;20.04.2020 11:47;20.04.2020 11:48;1;1;48.357326;13.697161
E200401252;289027;BRAND ABFALL, CONTAINER;Vöcklabruck;13;20.04.2020 12:46;20.04.2020 12:56;1;1;47.95021;13.66978
E200401253;289028;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;20.04.2020 13:42;20.04.2020 13:47;1;1;48.184726;14.178514
E200401254;289029;ÖLSPUR, ÖLAUSTRITT;Schärding;10;20.04.2020 14:30;20.04.2020 15:11;1;1;48.409685;13.47555
E200401255;289030;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;20.04.2020 14:33;20.04.2020 17:35;1;3;47.994212;14.510342
E200401257;289031;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;20.04.2020 14:39;20.04.2020 14:40;1;1;48.184726;14.178514
E200401258;289032;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;20.04.2020 14:46;20.04.2020 15:43;1;1;48.13806;14.047371
E200401259;289033;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;20.04.2020 14:46;20.04.2020 15:49;1;1;48.13806;14.047371
E200401260;289034;BRAND WOHNHAUS;Steyr-Land;11;20.04.2020 14:54;20.04.2020 14:55;1;1;47.999303;14.49267
E200401262;289035;BRANDMELDEALARM;Vöcklabruck;13;20.04.2020 15:01;20.04.2020 15:02;1;1;48.055295;13.775277
E200401263;289036;PERSONENRETTUNG;Vöcklabruck;13;20.04.2020 15:15;20.04.2020 15:26;1;1;47.879563;13.529108
E200401265;289037;TECHNISCHER EINSATZ KLEIN;Perg;7;20.04.2020 15:16;20.04.2020 16:20;1;1;48.298802;14.578881
E200401267;289038;ÖLSPUR, ÖLAUSTRITT;Ried im Innkreis;8;20.04.2020 15:34;20.04.2020 15:45;1;1;48.15519;13.43453
E200401269;289039;PERSONENRETTUNG;Steyr-Land;11;20.04.2020 15:45;20.04.2020 16:44;1;2;47.984766;14.495472
E200401271;289040;BRANDMELDEALARM;Urfahr-Umgebung;12;20.04.2020 16:00;20.04.2020 16:00;1;1;48.335534;14.435571
E200401272;289041;BRANDMELDEALARM;Urfahr-Umgebung;12;20.04.2020 16:01;20.04.2020 16:02;1;1;48.335534;14.435571
E200401273;289042;BRAND ELEKTRISCHE ANLAGEN;Steyr-Land;11;20.04.2020 16:15;20.04.2020 17:44;1;1;48.006071;14.334437
E200401275;289043;BRAND BAUM, FLUR, BÖSCHUNG;Steyr-Stadt;15;20.04.2020 16:20;20.04.2020 16:21;1;1;48.052503;14.423341
E200401276;289044;BRANDMELDEALARM;Ried im Innkreis;8;20.04.2020 17:10;20.04.2020 19:34;1;3;48.22643;13.474338
E200401278;289045;TECHNISCHER EINSATZ KLEIN;Vöcklabruck;13;20.04.2020 17:25;20.04.2020 18:19;1;1;47.958879;13.564417
E200401280;289046;TECHNISCHE PROBE WAS;Ried im Innkreis;8;20.04.2020 17:58;20.04.2020 17:58;1;1;48.22643;13.474338
E200401281;289047;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;20.04.2020 18:26;20.04.2020 20:03;1;1;48.295056;14.718852
